INCIDENT_NUMBER,DATE_REPORTED,DATE_OCCURED,UOR_DESC,CRIME_TYPE,NIBRS_CODE,UCR_HIERARCHY,ATT_COMP,LMPD_DIVISION,LMPD_BEAT,PREMISE_TYPE,BLOCK_ADDRESS,CITY,ZIP_CODE,ID,ObjectId
80-10-024321,4/5/10 11:48 PM,4/5/10 11:30 PM,ASSAULT - 4TH DEGREE (MINOR INJURY),ASSAULT,13B,PART II,COMPLETED,3RD DIVISION,322,OTHER / UNKNOWN,5600 BLOCK SHOREWOOD DR                                     ,LOUISVILLE,40214,463587,11
80-10-027410,4/16/10 4:40 PM,4/16/10 12:40 PM,UNAUTHORIZED USE OF MOTOR VEHICLE 1ST OFFENSE,OTHER,90Z,PART I,COMPLETED,7TH DIVISION,723,PARKING LOT / GARAGE,6900 BLOCK SHEPHERDSVILLE RD                                ,LVIL,40219,482783,12
80-10-023778,4/3/10 4:41 PM,4/3/10 4:41 PM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,1ST DIVISION,111,RESIDENCE / HOME,2100 BLOCK ROWAN ST                                         ,LOUISVILLE,40212,463609,13
80-10-024238,4/5/10 4:45 PM,4/4/10 4:00 PM,THEFT BY UNLAWFUL TAKING/DISP-ALL OTHERS -MISD,THEFT/LARCENY,23H,PART I,COMPLETED,4TH DIVISION,411,PARKING LOT / GARAGE,0 BLOCK COLLEGE CT                                          ,LOUISVILLE,40203,463405,14
80-10-027414,4/16/10 5:03 PM,4/16/10 5:03 PM,THEFT BY UNLAWFUL TAKING/DISP-CONTENTS FROM AUTO - FELONY,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,5TH DIVISION,525,PARKING LOT / GARAGE,200 BLOCK RESERVOIR AVE                                     ,LOUISVILLE,40206,483013,15
80-10-031142,4/29/10 11:56 AM,4/29/10 9:30 AM,THEFT OF PROPERTY LOST/MISLAID/DELIVERED BY MISTAKE MISD,THEFT/LARCENY,23H,PART I,COMPLETED,1ST DIVISION,135,DRUG STORE/DR`S OFFICE/HOSPITAL,200 BLOCK E CHESTNUT ST                                     ,LOUISVILLE,40202,491657,16
80-10-023771,4/3/10 4:55 PM,4/3/10 4:55 PM,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT,OTHER,90Z,PART II,COMPLETED,2ND DIVISION,223,RESIDENCE / HOME,1600 BLOCK W ORMSBY AVE                                     ,LOUISVILLE,40210,468828,17
80-10-024070,4/5/10 4:21 AM,4/5/10 4:21 AM,ASSAULT - 2ND DEGREE,ASSAULT,13A,PART I,COMPLETED,2ND DIVISION,225,RESIDENCE / HOME,1700 BLOCK ALGONQUIN PKY                                    ,LOUISVILLE,40210,463588,18
80-10-027411,4/17/10 10:02 AM,4/17/10 7:01 AM,THEFT BY UNLAWFUL TAKING/DISP-CONTENTS FROM AUTO - MISD,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,5TH DIVISION,525,HIGHWAY / ROAD / ALLEY,700 BLOCK COCHRAN HILL RD                                   ,LOUISVILLE,40206,482784,19
80-10-024387,4/6/10 6:08 PM,4/6/10 6:08 PM,THEFT BY UNLAWFUL TAKING/DISP-CONTENTS FROM AUTO - MISD,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,4TH DIVISION,412,HIGHWAY / ROAD / ALLEY,2100 BLOCK CRITTENDEN DR                                    ,LOUISVILLE,40217,463610,20
80-10-024279,4/5/10 8:22 PM,4/5/10 8:05 PM,ROBBERY - 2ND DEGREE,ROBBERY,120,PART I,COMPLETED,4TH DIVISION,435,PARKING LOT / GARAGE,4100 BLOCK TAYLOR BLVD                                      ,LOUISVILLE,40215,463406,21
80-10-027444,4/17/10 1:10 PM,4/7/10 3:00 PM,THEFT BY UNLAWFUL TAKING/DISP-AUTO - FELONY CLASS D,MOTOR VEHICLE THEFT,240,PART I,ATTEMPTED,4TH DIVISION,436,PARKING LOT / GARAGE,4600 BLOCK SOUTHERN PKY                                     ,LOUISVILLE,40214,483014,22
80-10-031163,4/29/10 2:14 PM,4/29/10 2:00 PM,THEFT BY UNLAWFUL TAKING/DISP-SHOPLIFTING -MISD,THEFT/LARCENY,23C,PART I,COMPLETED,1ST DIVISION,111,DRUG STORE/DR`S OFFICE/HOSPITAL,3100 BLOCK PORTLAND AVE                                     ,LVIL,40212,491658,23
80-10-023950,4/4/10 1:55 PM,4/4/10 1:55 PM,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT,OTHER,90Z,PART II,COMPLETED,2ND DIVISION,223,RESIDENCE / HOME,2300 BLOCK GRAND AVE                                        ,LOUISVILLE,40210,468829,24
80-10-024246,4/5/10 5:19 PM,4/5/10 5:19 PM,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT,OTHER,90Z,PART II,COMPLETED,2ND DIVISION,211,RESIDENCE / HOME,3400 BLOCK W JEFFERSON ST                                   ,LOUISVILLE,40212,468830,25
80-10-024800,4/7/10 3:48 PM,4/7/10 3:48 PM,LEAVING SCENE OF ACCIDENT - HIT & RUN,OTHER,999,,COMPLETED,4TH DIVISION,412,HIGHWAY / ROAD / ALLEY,BRADLEY AVE / CRITTENDEN DR                                 ,LOUISVILLE,40217,468831,26
80-10-024650,4/7/10 3:09 AM,4/7/10 3:09 AM,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT,OTHER,90Z,PART II,COMPLETED,1ST DIVISION,123,RESIDENCE / HOME,2300 BLOCK GRAND AVE                                        ,LOUISVILLE,40210,468832,27
80-10-021929,3/28/10 3:37 PM,3/28/10 3:37 PM,THEFT BY UNLAWFUL TAKING/DISP-ALL OTHERS -MISD,THEFT/LARCENY,23H,PART I,COMPLETED,6TH DIVISION,625,OTHER RESIDENCE (APARTMENT/CONDO),3000 BLOCK MID DALE LN                                      ,LVIL,40220,468833,28
80-10-025160,4/9/10 6:46 PM,4/8/10 2:23 PM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,4TH DIVISION,436,HIGHWAY / ROAD / ALLEY,4800 BLOCK ST LEO PL                                        ,LOUISVILLE,40214,468837,29
80-10-024382,4/6/10 8:00 AM,4/5/10 9:30 PM,CRIMINAL MISCHIEF-2ND DEGREE,VANDALISM,290,PART II,COMPLETED,3RD DIVISION,322,OTHER / UNKNOWN,IROQUOIS PARK                                               ,LOUISVILLE,40214,468838,30
80-10-025142,4/8/10 5:38 PM,4/8/10 8:00 AM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,6TH DIVISION,613,RESIDENCE / HOME,1700 BLOCK LARKMOOR LN                                      ,WATTERSON_PARK,40218,468839,31
80-10-025121,4/8/10 6:16 PM,4/1/10 8:00 AM,ANY NON CRIMINAL CHARGE NOT COVERED BY THESE CODES,OTHER,90Z,PART II,COMPLETED,3RD DIVISION,315,RESIDENCE / HOME,10400 BLOCK LA PLAZA DR                                     ,LOUISVILLE,40272,468840,32
80-10-025126,4/8/10 6:35 PM,4/8/10 6:00 PM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,2ND DIVISION,211,RESIDENCE / HOME,3800 BLOCK PARKER AVE                                       ,LOUISVILLE,40212,468841,33
80-10-025188,4/8/10 11:01 PM,4/8/10 10:30 PM,THEFT BY UNLAWFUL TAKING/DISP-CONTENTS FROM AUTO - FELONY,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,4TH DIVISION,435,DRUG STORE/DR`S OFFICE/HOSPITAL,1800 BLOCK BLUEGRASS AVE                                    ,LOUISVILLE,40215,468842,34
80-10-025190,4/8/10 11:33 PM,4/8/10 11:15 PM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,3RD DIVISION,322,RESIDENCE / HOME,5100 BLOCK FAY AVE                                          ,LOUISVILLE,40214,468843,35
80-10-025197,4/9/10 1:58 AM,4/7/10 12:59 PM,THEFT BY UNLAWFUL TAKING/DISP-AUTO - FELONY CLASS D,MOTOR VEHICLE THEFT,240,PART I,COMPLETED,8TH DIVISION,815,PARKING LOT / GARAGE,7900 BLOCK SHELBYVILLE RD                                   ,LOUISVILLE,40222,468844,36
80-10-025214,4/9/10 2:26 AM,4/9/10 2:26 AM,THEFT BY UNLAWFUL TAKING/DISP-CONTENTS FROM AUTO - FELONY,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,4TH DIVISION,412,HIGHWAY / ROAD / ALLEY,1100 BLOCK GOSS AVE                                         ,LOUISVILLE,40217,468845,37
80-10-025225,4/9/10 1:56 PM,4/9/10 7:03 AM,THEFT BY UNLAWFUL TAKING/DISP-CONTENTS FROM AUTO - FELONY,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,6TH DIVISION,611,HIGHWAY / ROAD / ALLEY,1700 BLOCK LINCOLN AVE                                      ,LOUISVILLE,40213,468846,38
80-10-025012,4/8/10 10:34 AM,4/8/10 10:34 AM,VIOLATION OF KENTUCKY EPO/DVO,ASSAULT,90F,PART II,,4TH DIVISION,436,,200 BLOCK HIAWATHA AVE                                      ,LOUISVILLE,40209,468847,39
80-10-022923,3/24/10 7:15 PM,3/24/10 7:15 PM,ENDANGERING THE WELFARE OF A MINOR,ASSAULT,90F,PART II,COMPLETED,6TH DIVISION,625,DEPARTMENT / DISCOUNT STORE,3900 BLOCK TAYLORSVILLE RD                                  ,LOUISVILLE,40220,468848,40
80-10-025233,4/9/10 7:52 AM,4/9/10 7:25 AM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,7TH DIVISION,724,RESIDENCE / HOME,5300 BLOCK CLOUDSTON CT                                     ,LOUISVILLE,40229,468849,41
80-10-025019,4/8/10 11:19 AM,4/8/10 11:15 AM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,7TH DIVISION,735,OTHER RESIDENCE (APARTMENT/CONDO),300 BLOCK CHARIOT CT                                        ,LOUISVILLE,40219,468850,42
80-10-024905,4/7/10 9:56 PM,4/7/10 9:56 PM,ASSAULT - 2ND DEGREE - DOMESTIC VIOLENCE,ASSAULT,13A,PART I,COMPLETED,2ND DIVISION,223,RESIDENCE / HOME,1000 BLOCK S 32ND ST                                        ,LOUISVILLE,40211,468851,43
80-10-025230,4/9/10 4:24 PM,4/9/10 8:12 AM,THEFT BY UNLAWFUL TAKING/DISP-CONTENTS FROM AUTO - MISD,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,3RD DIVISION,315,HIGHWAY / ROAD / ALLEY,8400 BLOCK MADRONE AVE                                      ,LOUISVILLE,40258,468852,44
80-10-025242,4/9/10 9:11 AM,4/9/10 2:00 AM,THEFT BY UNLAWFUL TAKING/DISP-CONTENTS FROM AUTO - FELONY,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,1ST DIVISION,111,HIGHWAY / ROAD / ALLEY,2500 BLOCK CROP ST                                          ,LOUISVILLE,40212,468853,45
80-10-024877,4/7/10 7:59 PM,4/7/10 7:59 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,4TH DIVISION,412,HIGHWAY / ROAD / ALLEY,ASH ST / MCHENRY ST                                         ,LOUISVILLE,40217,468854,46
80-10-079338,10/7/10 7:20 PM,10/7/10 7:20 PM,POSS CONT SUB-3RD DEGREE--DRUG UNSPECIFIED,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,3RD DIVISION,315,MALL / SHOPPING CENTER,9000 BLOCK DIXIE HWY                                        ,LOUISVILLE,40258,402606,47
80-10-052646,7/10/10 11:08 PM,7/10/10 10:20 PM,TRAF CONT SUB-1ST DEGREE-1ST OFFENSE-LSD,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,134,HIGHWAY / ROAD / ALLEY,N PRESTON ST / E WITHERSPOON ST                             ,LOUISVILLE,40202,439144,48
80-10-027427,4/17/10 11:26 AM,4/15/10 5:30 PM,THEFT BY UNLAWFUL TAKING/DISP-ALL OTHERS -MISD,THEFT/LARCENY,23H,PART I,COMPLETED,3RD DIVISION,315,RESIDENCE / HOME,6200 BLOCK HELENJEAN WAY                                    ,LOUISVILLE,40272,482904,49
80-10-027475,4/16/10 7:14 PM,3/7/10 7:14 PM,THEFT BY UNLAWFUL TAKING/DISP - FROM BUILDING - MISD,THEFT/LARCENY,23D,PART I,COMPLETED,8TH DIVISION,824,RESIDENCE / HOME,12700 BLOCK GLENGATE PL                                     ,MIDDLETOWN,40299,482905,50
80-10-027364,4/16/10 2:45 PM,4/16/10 2:45 PM,THEFT BY UNLAWFUL TAKING/DISP-SHOPLIFTING -MISD,THEFT/LARCENY,23C,PART I,COMPLETED,6TH DIVISION,625,DEPARTMENT / DISCOUNT STORE,3900 BLOCK TAYLORSVILLE RD                                  ,LOUISVILLE,40220,482948,51
80-10-027490,4/16/10 8:52 PM,4/16/10 9:00 AM,THEFT BY UNLAWFUL TAKING/DISP-ALL OTHERS -MISD,THEFT/LARCENY,23H,PART I,COMPLETED,4TH DIVISION,423,RESIDENCE / HOME,1100 BLOCK W WHITNEY AVE                                    ,LVIL,40215,482949,52
80-10-027501,4/17/10 6:58 PM,4/17/10 6:46 PM,THEFT OF PROPERTY LOST/MISLAID/DELIVERED BY MISTAKE MISD,THEFT/LARCENY,23H,PART I,COMPLETED,4TH DIVISION,424,CONVENIENCE STORE,3000 BLOCK S 4TH ST                                         ,LOUISVILLE,40208,482950,53
80-10-027290,4/16/10 11:03 AM,1/1/09 12:01 AM,KNOWINGLY EXPLOIT ADULT BY PERSON O/$300,ASSAULT,90F,PART II,COMPLETED,8TH DIVISION,811,RESIDENCE / HOME,6700 BLOCK SHIRLEY AVE                                      ,LOUISVILLE,40059,482951,54
80-10-027605,4/17/10 8:00 PM,4/14/10 8:00 PM,THEFT OF MOTOR VEHICLE REGISTRATION PLATE/DECAL,VEHICLE BREAK-IN/THEFT,23G,PART I,COMPLETED,1ST DIVISION,111,HIGHWAY / ROAD / ALLEY,2200 BLOCK BANK ST                                          ,LOUISVILLE,40212,482952,55
80-10-027619,4/17/10 10:14 PM,4/17/10 9:37 AM,THEFT OF MOTOR VEHICLE REGISTRATION PLATE/DECAL,VEHICLE BREAK-IN/THEFT,23G,PART I,COMPLETED,7TH DIVISION,736,PARKING LOT / GARAGE,3700 BLOCK SONOMA LN                                        ,LOUISVILLE,40219,482953,56
80-10-027341,4/16/10 2:25 PM,4/16/10 2:25 PM,"THEFT BY DECEPTION-INCL COLD CHECKS U/$10,000",THEFT/LARCENY,23H,PART I,COMPLETED,6TH DIVISION,611,"SPECIALTY STORE (TV, FUR, ETC)",3100 BLOCK PRESTON HWY                                      ,LVIL,40213,482954,57
80-10-027663,4/18/10 4:38 AM,4/16/10 2:19 AM,THEFT OF MOTOR VEHICLE REGISTRATION PLATE/DECAL,VEHICLE BREAK-IN/THEFT,23G,PART I,COMPLETED,1ST DIVISION,111,OTHER / UNKNOWN,2700 BLOCK DUNCAN ST                                        ,LOUISVILLE,40212,482955,58
80-10-027693,4/18/10 6:36 AM,4/18/10 3:48 AM,THEFT BY UNLAWFUL TAKING/DISP-ALL OTHERS -MISD,THEFT/LARCENY,23H,PART I,COMPLETED,8TH DIVISION,824,FIELD / WOODS,2400 BLOCK STANLEY GAULT PKY                                ,LOUISVILLE,40223,482956,59
80-10-023301,4/2/10 2:45 AM,4/2/10 2:45 AM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,8TH DIVISION,823,HIGHWAY / ROAD / ALLEY,JOHNSON RD / SHELBYVILLE RD                                 ,LOUISVILLE,40245,483001,60
80-10-023301,4/2/10 2:45 AM,4/2/10 2:45 AM,DRUG PARAPHERNALIA-BUY/POSSESS-1ST OFFENSE,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,8TH DIVISION,823,HIGHWAY / ROAD / ALLEY,JOHNSON RD / SHELBYVILLE RD                                 ,LOUISVILLE,40245,483002,61
80-10-025600,4/10/10 2:39 PM,4/10/10 2:39 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,112,HIGHWAY / ROAD / ALLEY,600 BLOCK S 19TH ST                                         ,LVIL,40203,483003,62
80-10-027351,4/16/10 2:20 PM,2/1/10 10:00 AM,THEFT BY UNLAWFUL TAKING/DISP-ALL OTHERS - FELONY CLASS D,THEFT/LARCENY,23H,PART I,COMPLETED,4TH DIVISION,436,OTHER RESIDENCE (APARTMENT/CONDO),100 BLOCK E WELLINGTON AVE                                  ,LVIL,40214,483004,63
80-10-027360,4/16/10 2:59 PM,4/13/10 9:00 PM,DEATH INVESTIGATION,OTHER,90Z,PART II,COMPLETED,4TH DIVISION,424,RESIDENCE / HOME,4000 BLOCK S 2ND ST                                         ,LVIL,40214,483005,64
80-10-027363,4/16/10 3:08 PM,4/16/10 8:00 AM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,2ND DIVISION,225,RESIDENCE / HOME,1900 BLOCK MAGELLAN CT                                      ,LVIL,40210,483006,65
80-10-027371,4/16/10 3:05 PM,4/16/10 3:05 PM,HARASSING COMMUNICATIONS,OTHER,90Z,PART II,COMPLETED,8TH DIVISION,824,COMMERCIAL / OFFICE BUILDING,12500 BLOCK LAKEFRONT PL                                    ,LOUISVILLE,40299,483007,66
80-10-027401,4/16/10 2:43 PM,4/16/10 2:43 PM,MISUSE OF COMPUTER INFORMATION,OTHER,90Z,PART II,COMPLETED,8TH DIVISION,815,RESTAURANT,9900 BLOCK CORPORATE CAMPUS DR                              ,LYNDON,40223,483008,67
80-10-027400,4/16/10 4:27 PM,4/16/10 4:27 PM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,1ST DIVISION,111,RESIDENCE / HOME,1700 BLOCK CROP ST                                          ,LVIL,40203,483009,68
80-10-027333,4/16/10 12:57 PM,4/16/10 12:57 PM,VIOLATION OF KENTUCKY EPO/DVO,ASSAULT,90F,PART II,COMPLETED,3RD DIVISION,323,RESIDENCE / HOME,10500 BLOCK W MANSLICK RD                                   ,FAIRDALE,40118,483010,69
80-10-027430,4/16/10 5:32 PM,4/15/10 5:32 PM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,8TH DIVISION,824,RESIDENCE / HOME,400 BLOCK WILLOW STONE WAY                                  ,LOUISVILLE,40223,483011,70
80-10-023385,4/2/10 10:59 AM,4/1/10 11:30 AM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,5TH DIVISION,512,OTHER / UNKNOWN,1300 BLOCK ST ANTHONY PL                                    ,LOUISVILLE,40204,463611,71
80-10-024375,4/6/10 8:21 AM,4/6/10 1:50 AM,CRIMINAL TRESPASSING-3RD DEGREE,DISTURBING THE PEACE,90J,PART II,COMPLETED,4TH DIVISION,412,RESIDENCE / HOME,1100 BLOCK ELLISON AVE                                      ,LOUISVILLE,40204,463694,72
80-10-027424,4/16/10 5:40 PM,4/16/10 5:12 PM,ASSAULT - 4TH DEGREE (MINOR INJURY),ASSAULT,13B,PART II,COMPLETED,3RD DIVISION,331,RESIDENCE / HOME,6100 BLOCK JEFFREY DR                                       ,LVIL,40258,482785,73
80-10-023975,4/4/10 4:17 PM,4/4/10 3:59 PM,THEFT BY UNLAWFUL TAKING/DISP-ALL OTHERS -MISD,THEFT/LARCENY,23H,PART I,COMPLETED,6TH DIVISION,625,PARKING LOT / GARAGE,3300 BLOCK BARDSTOWN RD                                     ,LOUISVILLE,40218,463407,74
80-10-027451,4/17/10 1:46 PM,4/16/10 9:23 PM,PROPERTY LOST OR ABANDONED NON CRIMINAL,OTHER,90Z,PART II,COMPLETED,1ST DIVISION,134,BAR / NIGHT CLUB,100 BLOCK S FLOYD ST                                        ,LOUISVILLE,40202,483015,75
80-10-024062,4/5/10 12:58 AM,4/5/10 12:58 AM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,7TH DIVISION,724,RESIDENCE / HOME,10300 BLOCK CARBINE CT                                      ,LOUISVILLE,40229,463589,76
80-10-024252,4/5/10 5:50 PM,4/5/10 7:30 AM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,2ND DIVISION,211,RESIDENCE / HOME,200 BLOCK N LONGWORTH AVE                                   ,LOUISVILLE,40212,463590,77
80-10-031174,4/29/10 2:07 PM,4/29/10 11:55 AM,THEFT BY UNLAWFUL TAKING/DISP-SHOPLIFTING - FELONY CLASS D,THEFT/LARCENY,23C,PART I,COMPLETED,3RD DIVISION,331,DEPARTMENT / DISCOUNT STORE,4900 BLOCK DIXIE HWY                                        ,LOUISVILLE,40216,491659,78
80-10-023951,4/4/10 1:52 PM,4/4/10 1:52 PM,UNAUTHORIZED USE OF MOTOR VEHICLE 1ST OFFENSE,OTHER,90Z,PART I,COMPLETED,2ND DIVISION,211,RESIDENCE / HOME,400 BLOCK S 38TH ST                                         ,LOUISVILLE,40212,463695,79
80-10-027456,4/16/10 5:55 PM,4/16/10 5:30 PM,CRIMINAL MISCHIEF-2ND DEGREE,VANDALISM,290,PART II,COMPLETED,3RD DIVISION,331,PARKING LOT / GARAGE,1700 BLOCK BONNYVILLE BLVD                                  ,LVIL,40216,482786,80
80-10-024323,4/5/10 11:48 PM,4/5/10 11:40 PM,ASSAULT - 4TH DEGREE (NO VISIBLE INJURY),ASSAULT,13B,PART II,COMPLETED,4TH DIVISION,411,RESIDENCE / HOME,1300 BLOCK S 3RD ST                                         ,LOUISVILLE,40208,463408,81
80-10-092348,11/20/10 7:10 PM,11/20/10 5:42 PM,FAILURE TO OR IMPROPER SIGNAL,OTHER,999,,ATTEMPTED,2ND DIVISION,225,OTHER / UNKNOWN,ALGONQUIN PKY / DIXIE HWY                                   ,LOUISVILLE,40210,91238,82
80-10-024327,4/6/10 1:22 AM,4/5/10 6:41 PM,THEFT BY UNLAWFUL TAKING/DISP-AUTO - FELONY CLASS D,MOTOR VEHICLE THEFT,240,PART I,COMPLETED,4TH DIVISION,412,PARKING LOT / GARAGE,700 BLOCK FREDERICK STAMM CT                                ,LOUISVILLE,40217,463591,83
80-10-031039,4/28/10 11:55 PM,4/28/10 11:41 PM,ROBBERY - 1ST DEGREE,ROBBERY,120,PART I,COMPLETED,4TH DIVISION,423,OTHER / UNKNOWN,900 BLOCK EUCLID AVE                                        ,LOUISVILLE,40208,491660,84
80-10-023984,4/4/10 3:58 PM,4/4/10 3:58 PM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,1ST DIVISION,111,RESIDENCE / HOME,2700 BLOCK BANK ST                                          ,LOUISVILLE,40212,463696,85
80-10-027365,4/17/10 6:56 AM,4/14/10 10:00 AM,THEFT BY UNLAWFUL TAKING/DISP-CONTENTS FROM AUTO - FELONY,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,METRO LOUISVILLE,METRO,OTHER / UNKNOWN,COMMUNITY AT LARGE,LOUISVILLE,40056,482787,86
80-10-024347,4/6/10 5:45 AM,4/6/10 1:45 AM,TBUT OR DISP FIREARM,THEFT/LARCENY,23H,PART I,COMPLETED,7TH DIVISION,724,RESIDENCE / HOME,4700 BLOCK ALEDO CT                                         ,LOUISVILLE,40229,463409,87
80-10-092348,11/20/10 7:10 PM,11/20/10 5:42 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,2ND DIVISION,225,OTHER / UNKNOWN,ALGONQUIN PKY / DIXIE HWY                                   ,LOUISVILLE,40210,93321,88
80-10-024338,4/6/10 4:10 AM,4/6/10 4:10 AM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,8TH DIVISION,824,RESIDENCE / HOME,400 BLOCK WESTWOOD DR                                       ,LOUISVILLE,40243,463592,89
80-10-031021,4/28/10 10:04 PM,4/28/10 9:45 PM,ROBBERY - 1ST DEGREE,ROBBERY,120,PART I,COMPLETED,4TH DIVISION,412,RESIDENCE / HOME,600 BLOCK E BURNETT AVE                                     ,LOUISVILLE,40217,491661,90
80-10-024386,4/6/10 8:35 AM,4/6/10 8:35 AM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,8TH DIVISION,824,RESIDENCE / HOME,12300 BLOCK DAVIDSON DR                                     ,LOUISVILLE,40243,463697,91
