incident_number,date_reported,date_occurred,badge_id,offense_classification,offense_code_name,nibrs_code,nibrs_group_name,was_offense_completed,lmpd_division,lmpd_beat,location_category,block_address,city,zip_code,ObjectId
LMPD25151256,12/20/2025 9:05:00 PM,12/20/2025 9:05:00 PM,7488,9 AGGRAVATED ASSAULT,WANTON ENDANGERMENT-1ST DEGREE 508.060 13201 13A,13A,A,YES,5TH DIVISION,525,RESTAURANT,100 BLOCK BRECKENRIDGE LN,LOUISVILLE,40207,15
LMPD25151117,12/20/2025 1:08:00 PM,12/20/2025 1:08:00 PM,5069,34 NARCOTICS,POSS CONT SUB 3RD DEGREE DRUG UNSPECIFIED 217A.1417 42263 35A,35A,A,YES,6TH DIVISION,624,RESTAURANT,6200 BLOCK SHEPHERDSVILLE RD,LOUISVILLE,40228,16
LMPD25150981,12/20/2025 2:30:00 AM,12/20/2025 1:40:00 AM,8702,56 ALL OTHER OFFENSES,PROPERTY LOST OR ABANDONED NON CRIMINAL 67.592(1C) 03024 90Z,90Z,B,NO,4TH DIVISION,436,RESIDENCE/HOME,4700 BLOCK S 6TH ST,LOUISVILLE,40215,17
LMPD25151541,12/21/2025 4:08:00 PM,12/21/2025 6:30:00 AM,8611,23 LARCENY,"TBUT OR DISP ALL OTHERS $1,000 < $10,000 514.030 24097 23H",23H,A,YES,5TH DIVISION,512,BAR/NIGHTCLUB,1000 BLOCK BARDSTOWN RD,LOUISVILLE,40204,18
LMPD25151468,12/21/2025 8:17:00 AM,12/21/2025 8:17:00 AM,5459,50 DRUNK DRIVING,OPER MTR VEH UNDER INFL ALC .08 (189A010(1A) - 1ST (AGG CIR)189A.010(5A) 03112 90D,90D,B,NO,4TH DIVISION,435,CHURCH/SYNAGOGUE/TEMPLE/MOSQUE,4100 BLOCK TAYLOR BLVD,LOUISVILLE,40215,19
LMPD25151887,12/22/2025 4:52:00 PM,6/30/2025 8:30:00 PM,8701,32 EMBEZZLEMENT,TBUT OR DISP FROM BUILDING 514.030 24160E 270,270,A,YES,6TH DIVISION,625,COMMERCIAL/OFFICE BUILDING,3600 BLOCK KINGS HWY,LOUISVILLE,40220,20
LMPD25151835,12/20/2025 1:00:00 PM,12/20/2025 1:00:00 PM,5322,23 LARCENY,"TBUT OR DISP ALL OTHERS $1,000 < $10,000 514.030 24097 23H",23H,A,YES,6TH DIVISION,625,RESTAURANT,1900 BLOCK S HURSTBOURNE PKY,FOREST HILLS,40220,21
LMPD25902871,12/20/2025 9:00:00 PM,12/20/2025 9:00:00 PM,8185,18 SHOPLIFTING,TBUT OR DISP SHOPLIFTING 514.030 24230 23C,23C,A,YES,3RD DIVISION,315,GROCERY/ SUPERMARKET,10400 BLOCK DIXIE HWY,LOUISVILLE,40272,22
LMPD25150989,12/20/2025 2:26:00 AM,12/20/2025 2:26:00 AM,5068,24 VANDALISM,CRIMINAL MISCHIEF - 1ST DEGREE 512.020 01401 290,290,A,YES,2ND DIVISION,211,RESIDENCE/HOME,300 BLOCK S 41ST ST,LOUISVILLE,40212,23
LMPD25151534,12/21/2025 4:03:00 PM,12/21/2025 10:15:00 AM,8611,24 VANDALISM,CRIMINAL MISCHIEF - 1ST DEGREE 512.020 01401 290,290,A,YES,4TH DIVISION,436,RESIDENCE/HOME,4900 BLOCK S 4TH ST,LOUISVILLE,40214,24
LMPD25151876,12/22/2025 4:16:00 PM,12/18/2025 5:00:00 AM,8701,23 THEFT OTHER,THEFT BY DECEPTION INCLUDING COLD CHECKS 514.040(8) 71283 23H,23H,A,YES,4TH DIVISION,411,OTHER RESIDENCE (APARTMENT/CONDO),1200 BLOCK S BROOK ST,LOUISVILLE,40203,25
LMPD25151473,12/21/2025 7:57:00 AM,12/21/2025 7:57:00 AM,5573,21 THEFT FR VEH,TBUT OR DISP CONTENTS FROM VEH 514.030 24140 23F,23F,A,NO,3RD DIVISION,322,OTHER RESIDENCE (APARTMENT/CONDO),1000 BLOCK ROYAL GARDENS CT,LOUISVILLE,40214,26
LMPD25153681,12/27/2025 6:30:00 PM,12/14/2025 10:00:00 PM,5810,21 THEFT FR VEH,"TBUT OR DISP CONTENTS FROM VEH $1,000 < $10,000 514.030 24142 23F",23F,A,YES,8TH DIVISION,811,RENTAL STORAGE FACILITY,3500 BLOCK CHAMBERLAIN LN,LOUISVILLE,40241,27
LMPD25151333,12/21/2025 1:41:00 AM,12/21/2025 1:30:00 AM,8643,18 SHOPLIFTING,TBUT OR DISP SHOPLIFTING 514.030 24230 23C,23C,A,YES,7TH DIVISION,712,CONVENIENCE STORE,7800 BLOCK BEULAH CHURCH RD,LOUISVILLE,40228,28
LMPD25151110,12/20/2025 12:53:00 PM,12/20/2025 3:00:00 AM,8631,21 THEFT FR VEH,TBUT OR DISP CONTENTS FROM VEH 514.030 24140 23F,23F,A,NO,6TH DIVISION,625,PARKING/ DROP LOT/ GARAGE,8700 BLOCK BIG TREE CIR,LOUISVILLE,40220,29
LMPD25151520,12/20/2025 9:00:00 PM,12/20/2025 9:00:00 PM,7418,56 ALL OTHER OFFENSES,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT 403.785 03018 90Z,90Z,B,NO,7TH DIVISION,736,OTHER RESIDENCE (APARTMENT/CONDO),10100 BLOCK WHITEOAK PARK RD,LOUISVILLE,40219,30
LMPD25150979,12/20/2025 2:12:00 AM,12/20/2025 2:12:00 AM,5310,23 LARCENY,TBUT OR DISP ALL OTHERS 514.030 24095 23H,23H,A,YES,6TH DIVISION,624,GOVERNMENT/ PUBLIC BUILDING,5600 BLOCK SHEPHERDSVILLE RD,LOUISVILLE,40228,31
LMPD25151539,12/21/2025 4:02:00 PM,12/21/2025 2:00:00 AM,8560,21 THEFT FR VEH,TBUT OR DISP CONTENTS FROM VEH 514.030 24140 23F,23F,A,YES,1ST DIVISION,134,PARKING/ DROP LOT/ GARAGE,1000 BLOCK E WASHINGTON ST,LOUISVILLE,40206,32
LMPD25151496,12/21/2025 7:57:00 AM,12/21/2025 7:57:00 AM,7267,56 ALL OTHER OFFENSES,RECOVERY OF STOLEN PROPERTY ***.*** 03016 90Z,90Z,B,NO,3RD DIVISION,322,RESIDENCE/HOME,1000 BLOCK CLAYBORNE RD,LOUISVILLE,40214,33
LMPD25151231,12/20/2025 8:59:00 PM,12/20/2025 7:00:00 AM,8643,14 AUTO THEFT,"TBUT OR DISP AUTO $1,000 < $10,000 514.030 24112 240",240,A,YES,4TH DIVISION,435,PARKING/ DROP LOT/ GARAGE,4700 BLOCK MILL TRACE PL,LOUISVILLE,40216,34
LMPD25902865,12/20/2025 2:00:00 AM,12/20/2025 2:00:00 AM,8185,18 SHOPLIFTING,"TBUT OR DISP SHOPLIFTING $500 < $1,000 514.030 24231 23C",23C,A,YES,8TH DIVISION,815,DEPARTMENT/DISCOUNT STORE,100 BLOCK OXMOOR LN,LOUISVILLE,40222,35
LMPD25151114,12/20/2025 12:27:00 PM,12/20/2025 12:27:00 PM,5247,11 SIMPLE ASSAULT,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) NO VISIBLE INJURY 508.030 00797 13B,13B,A,YES,6TH DIVISION,612,OTHER RESIDENCE (APARTMENT/CONDO),4400 BLOCK NORENE LN,LOUISVILLE,40219,36
LMPD25153659,12/27/2025 5:35:00 PM,12/7/2025 5:00:00 AM,5810,32 EMBEZZLEMENT,FRAUDULENT USE OF A CREDIT CARD 434.650(1)(B) 71200E 270,270,A,YES,6TH DIVISION,624,INDUSTRIAL SITE,4000 BLOCK BUECHEL BANK RD,LOUISVILLE,40225,37
LMPD25151339,12/21/2025 1:35:00 AM,12/21/2025 4:48:00 AM,7670,18 SHOPLIFTING,TBUT OR DISP SHOPLIFTING 514.030 24230 23C,23C,A,YES,7TH DIVISION,735,SHOPPING MALL,4800 BLOCK OUTER LOOP,LOUISVILLE,40219,38
LMPD25151872,12/22/2025 4:04:00 PM,11/7/2025 5:00:00 AM,8702,14 AUTO THEFT,"TBUT OR DISP AUTO $1,000 < $10,000 514.030 24112 240",240,A,NO,3RD DIVISION,331,AUTO DEALERSHIP NEW/USED,6600 BLOCK DIXIE HWY,LOUISVILLE,40258,39
LMPD25151545,12/21/2025 3:57:00 PM,12/21/2025 3:57:00 PM,5063,11 SIMPLE ASSAULT,HARASSMENT - PHYSICAL CONTACT - NO INJURY 525.070 02407 13B,13B,A,YES,2ND DIVISION,223,RESIDENCE/HOME,2700 BLOCK HALE AVE,LOUISVILLE,40211,40
LMPD25151225,12/20/2025 8:39:00 PM,12/18/2025 11:00:00 AM,8661,22 THEFT MV PARTS,"TBUT PARTS FROM VEHICLE $1,000 < $10,000 514.030 24242 23G",23G,A,YES,6TH DIVISION,612,PARKING/ DROP LOT/ GARAGE,900 BLOCK GRADE LN,LOUISVILLE,40213,41
LMPD25151473,12/21/2025 7:57:00 AM,12/21/2025 7:57:00 AM,5573,24 VANDALISM,CRIMINAL MISCHIEF-2ND DEGREE 512.030 01402 290,290,A,YES,3RD DIVISION,322,OTHER RESIDENCE (APARTMENT/CONDO),1000 BLOCK ROYAL GARDENS CT,LOUISVILLE,40214,42
LMPD25150973,12/20/2025 1:39:00 AM,12/20/2025 1:39:00 AM,5340,13 BURGLARY,BURGLARY - 3RD DEGREE 511.040 22062 220,220,A,NO,5TH DIVISION,525,ATM SEPARATE FROM BANK,3700 BLOCK LEXINGTON RD,LOUISVILLE,40207,43
LMPD25153616,12/27/2025 4:06:00 PM,12/13/2025 8:33:00 PM,8611,18 SHOPLIFTING,"TBUT OR DISP SHOPLIFTING $500 < $1,000 514.030 24231 23C",23C,A,YES,8TH DIVISION,815,SPECIALTY STORE,7900 BLOCK SHELBYVILLE RD,LOUISVILLE,40222,44
LMPD25151342,12/21/2025 1:33:00 AM,12/21/2025 1:33:00 AM,5256,11 SIMPLE ASSAULT,ASSAULT - 4TH DEGREE (MINOR INJURY) 508.030 00796 13B,13B,A,YES,2ND DIVISION,225,RESIDENCE/HOME,2000 BLOCK ST LOUIS AVE,LOUISVILLE,40210,45
LMPD25151856,12/22/2025 3:15:00 PM,12/20/2025 10:30:00 PM,5586,24 VANDALISM,CRIMINAL MISCHIEF - 1ST DEGREE 512.020 01401 290,290,A,YES,1ST DIVISION,134,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,1000 BLOCK E WASHINGTON ST,LOUISVILLE,40206,46
LMPD25151114,12/20/2025 12:27:00 PM,12/20/2025 12:27:00 PM,5247,11 SIMPLE ASSAULT,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY 508.030 00798 13B,13B,A,YES,6TH DIVISION,612,OTHER RESIDENCE (APARTMENT/CONDO),4400 BLOCK NORENE LN,LOUISVILLE,40219,47
LMPD25151544,12/21/2025 3:45:00 PM,12/21/2025 3:45:00 PM,5635,12 INTIMIDATION,INTIMIDATING A PARTICIPANT IN LEGAL PROCESS 524.040 51201 13C,13C,A,YES,1ST DIVISION,112,RESIDENCE/HOME,1400 BLOCK W BROADWAY,LOUISVILLE,40203,48
LMPD25151223,12/20/2025 8:31:00 PM,11/1/2025 3:00:00 AM,8643,28 FRAUD CREDIT CARD/ATM,FRAUDULENT USE OF A CREDIT CARD 434.650(1)(B) 71200 26B,26B,A,YES,2ND DIVISION,234,LIQUOR STORE,2100 BLOCK DIXIE HWY,LOUISVILLE,40210,49
LMPD25151222,12/20/2025 8:31:00 PM,11/1/2025 3:00:00 AM,8643,23 THEFT OTHER,THEFT OF PROP MISLAID OR DELIVER BY IMISTAKE 514.050(1) 23472 23H,23H,A,YES,2ND DIVISION,234,LIQUOR STORE,2100 BLOCK DIXIE HWY,LOUISVILLE,40210,50
LMPD25151883,12/20/2025 8:30:00 PM,12/20/2025 8:30:00 PM,7619,19 THEFT FR BLDG,"TBUT OR DISP FROM BUILDING $1,000 < $10,000 514.030 24162 23D",23D,A,YES,4TH DIVISION,411,RESIDENCE/HOME,1200 BLOCK S 1ST ST,LOUISVILLE,40203,51
LMPD25151233,12/20/2025 8:29:00 PM,12/20/2025 4:15:00 PM,5033,23 THEFT OTHER,TBUT OR DISP FIREARM 514.030 23100 23H,23H,A,YES,3RD DIVISION,322,RESTAURANT,6700 BLOCK STRAWBERRY LN,LOUISVILLE,40214,52
LMPD25151217,12/20/2025 8:22:00 PM,12/20/2025 9:41:00 AM,8630,24 VANDALISM,CRIMINAL MISCHIEF - 1ST DEGREE 512.020 01401 290,290,A,YES,4TH DIVISION,412,PARKING/ DROP LOT/ GARAGE,500 BLOCK ROSELANE ST,LOUISVILLE,40203,53
LMPD25151227,12/20/2025 8:20:00 PM,12/20/2025 8:00:00 PM,2346,56 ALL OTHER OFFENSES,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT 403.785 03018 90Z,90Z,B,NO,8TH DIVISION,823,RESIDENCE/HOME,1400 BLOCK RUTLAND CLUB CT,LOUISVILLE,40245,54
LMPD25151213,12/20/2025 8:15:00 PM,12/20/2025 6:00:00 PM,8661,23 THEFT OTHER,THEFT BY DECEPTION INCLUDING COLD CHECKS 514.040(8) 71283 23H,23H,A,YES,4TH DIVISION,412,RESIDENCE/HOME,1000 BLOCK SAMUEL ST,LOUISVILLE,40204,55
LMPD25151221,12/20/2025 8:07:00 PM,12/19/2025 10:30:00 PM,5505,8 ROBBERY,ROBBERY - 2ND DEGREE 515.030 12003 120,120,A,YES,1ST DIVISION,123,RESIDENCE/HOME,1000 BLOCK PLACE VERT,LOUISVILLE,40203,56
LMPD25151226,12/20/2025 8:03:00 PM,12/20/2025 8:03:00 PM,5066,18 SHOPLIFTING,TBUT OR DISP SHOPLIFTING 514.030 24230 23C,23C,A,YES,4TH DIVISION,411,DEPARTMENT/DISCOUNT STORE,400 BLOCK W OAK ST,LOUISVILLE,40203,57
LMPD25151220,12/20/2025 7:59:00 PM,12/20/2025 7:59:00 PM,5410,56 ALL OTHER OFFENSES,HARASSING COMMUNICATIONS 525.080 02402 90Z,90Z,B,NO,7TH DIVISION,735,OTHER RESIDENCE (APARTMENT/CONDO),6700 BLOCK CARRIBEAN LN,LOUISVILLE,40219,58
LMPD25151212,12/20/2025 7:59:00 PM,12/20/2025 12:00:00 PM,8643,28 FRAUD CREDIT CARD/ATM,"FRAUDULENT USE OF A CREDIT CARD $1000 < $10,000 434.650(1)(B)(2) 71204 26B",26B,A,YES,4TH DIVISION,411,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,1300 BLOCK S 4TH ST,LOUISVILLE,40208,59
LMPD25151218,12/20/2025 7:45:00 PM,12/20/2025 7:45:00 PM,6360,18 SHOPLIFTING,TBUT OR DISP SHOPLIFTING 514.030 24230 23C,23C,A,YES,1ST DIVISION,134,DEPARTMENT/DISCOUNT STORE,700 BLOCK E MARKET ST,LOUISVILLE,40202,60
LMPD25151214,12/20/2025 7:37:00 PM,12/20/2025 7:37:00 PM,5588,11 SIMPLE ASSAULT,HARASSMENT - PHYSICAL CONTACT - NO INJURY 525.070 02407 13B,13B,A,YES,4TH DIVISION,411,RESIDENCE/HOME,1400 BLOCK S BROOK ST,LOUISVILLE,40208,61
LMPD25902896,12/20/2025 7:30:00 PM,12/20/2025 7:30:00 PM,8185,22 THEFT MV PARTS,"TBUT PARTS FROM VEHICLE $1,000 < $10,000 514.030 24242 23G",23G,A,YES,6TH DIVISION,624,PARKING/ DROP LOT/ GARAGE,4600 BLOCK SHEPHERDSVILLE RD,LOUISVILLE,40218,62
LMPD25902866,12/20/2025 7:15:00 PM,12/20/2025 7:15:00 PM,8185,18 SHOPLIFTING,"TBUT OR DISP SHOPLIFTING $1,000 < $10,000 514.030 24232 23C",23C,A,YES,8TH DIVISION,815,DEPARTMENT/DISCOUNT STORE,7900 BLOCK SHELBYVILLE RD,LOUISVILLE,40222,63
LMPD25151209,12/20/2025 7:13:00 PM,12/20/2025 7:13:00 PM,7290,24 VANDALISM,CRIMINAL MISCHIEF-2ND DEGREE 512.030 01402 290,290,A,YES,7TH DIVISION,736,OTHER RESIDENCE (APARTMENT/CONDO),4900 BLOCK CREEK POINTE TER,LOUISVILLE,40219,64
LMPD25151194,12/20/2025 7:07:00 PM,12/20/2025 1:00:00 AM,8611,21 THEFT FR VEH,"TBUT OR DISP CONTENTS FROM VEH $500 < $1,000 514.030 24141 23F",23F,A,YES,4TH DIVISION,411,HIGHWAY/ ROAD/ ALLEY/ STREET/ SIDEWALK,1300 BLOCK S 4TH ST,LOUISVILLE,40208,65
LMPD25902875,12/20/2025 7:00:00 PM,12/20/2025 7:00:00 PM,8185,21 THEFT FR VEH,TBUT OR DISP CONTENTS FROM VEH 514.030 24140 23F,23F,A,NO,1ST DIVISION,134,PARKING/ DROP LOT/ GARAGE,400 BLOCK E MAIN ST,LOUISVILLE,40202,66
LMPD25151215,12/20/2025 6:59:00 PM,12/20/2025 6:59:00 PM,7817,12 INTIMIDATION,TERRORISTIC THREATENING 3RD DEGREE 508.080 00822 13C,13C,A,YES,3RD DIVISION,334,RESIDENCE/HOME,4900 BLOCK VALLEY STATION RD,LOUISVILLE,40272,67
LMPD25151190,12/20/2025 6:45:00 PM,12/20/2025 6:45:00 PM,5066,24 VANDALISM,CRIMINAL MISCHIEF-2ND DEGREE 512.030 01402 290,290,A,YES,4TH DIVISION,412,OTHER RESIDENCE (APARTMENT/CONDO),400 BLOCK MARRET AVE,LOUISVILLE,40208,68
LMPD25151182,12/20/2025 6:45:00 PM,12/18/2025 3:00:00 AM,8631,27 FRAUD,"THEFT BY FAIL TO MAKE REQ DISP OF PROPERTY $10,000 OR MORE 514.070(4)(c) 23496 26A",26A,A,YES,1ST DIVISION,123,PARKING/ DROP LOT/ GARAGE,400 BLOCK S 3RD ST,LOUISVILLE,40202,69
LMPD25151197,12/20/2025 6:38:00 PM,12/20/2025 6:38:00 PM,5287,56 ALL OTHER OFFENSES,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT 403.785 03018 90Z,90Z,B,NO,4TH DIVISION,423,OTHER RESIDENCE (APARTMENT/CONDO),3500 BLOCK GEORGETOWN CIR,LOUISVILLE,40215,70
LMPD25151186,12/20/2025 6:29:00 PM,12/20/2025 6:29:00 PM,5349,11 SIMPLE ASSAULT,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) NO VISIBLE INJURY 508.030 00797 13B,13B,A,YES,4TH DIVISION,423,RESIDENCE/HOME,3700 BLOCK W WHEATMORE DR,LOUISVILLE,40215,71
LMPD25902864,12/20/2025 6:05:00 PM,12/20/2025 6:05:00 PM,8185,23 THEFT OTHER,THEFT OF PROP MISLAID OR DELIVER BY IMISTAKE 514.050(1) 23472 23H,23H,A,YES,8TH DIVISION,812,OTHER RESIDENCE (APARTMENT/CONDO),10000 BLOCK HONEY LOCUST LN,LOUISVILLE,40241,72
LMPD25151707,12/20/2025 6:00:00 PM,12/20/2025 6:00:00 PM,5573,24 VANDALISM,CRIMINAL MISCHIEF - 1ST DEGREE 512.020 01401 290,290,A,YES,3RD DIVISION,322,OTHER RESIDENCE (APARTMENT/CONDO),1100 BLOCK ROYAL GARDENS CT,LOUISVILLE,40214,73
LMPD25151707,12/20/2025 6:00:00 PM,12/20/2025 6:00:00 PM,5573,14 AUTO THEFT,"TBUT OR DISP AUTO $1,000 < $10,000 514.030 24112 240",240,A,NO,3RD DIVISION,322,OTHER RESIDENCE (APARTMENT/CONDO),1100 BLOCK ROYAL GARDENS CT,LOUISVILLE,40214,74
LMPD25151155,12/20/2025 5:04:00 PM,12/20/2025 5:00:00 AM,8611,24 VANDALISM,CRIMINAL MISCHIEF-2ND DEGREE 512.030 01402 290,290,A,YES,1ST DIVISION,111,PARKING/ DROP LOT/ GARAGE,3100 BLOCK NORTHWESTERN PKY,LOUISVILLE,40212,75
LMPD25151838,12/20/2025 5:00:00 PM,12/20/2025 5:00:00 PM,5029,22 THEFT MV PARTS,"TBUT PARTS FROM VEHICLE $10,000 < 1,000,000 514.030 24243 23G",23G,A,YES,5TH DIVISION,521,SPECIALTY STORE,2000 BLOCK RIVER RD,LOUISVILLE,40206,76
LMPD25902867,12/20/2025 5:00:00 PM,12/20/2025 5:00:00 PM,8185,21 THEFT FR VEH,TBUT OR DISP CONTENTS FROM VEH 514.030 24140 23F,23F,A,NO,1ST DIVISION,134,PARKING/ DROP LOT/ GARAGE,500 BLOCK E MAIN ST,LOUISVILLE,40202,77
LMPD25151157,12/20/2025 4:50:00 PM,12/20/2025 4:50:00 PM,7631,12 INTIMIDATION,TERRORISTIC THREATENING 3RD DEGREE 508.080 00822 13C,13C,A,YES,8TH DIVISION,811,RESIDENCE/HOME,3700 BLOCK CHARTER OAKS DR,LOUISVILLE,40241,78
LMPD25151137,12/20/2025 3:55:00 PM,12/3/2025 2:01:00 PM,8611,28 FRAUD CREDIT CARD/ATM,FRAUDULENT USE OF A CREDIT CARD 434.650(1)(B) 71200 26B,26B,A,YES,7TH DIVISION,736,RESTAURANT,8200 BLOCK PRESTON HWY,LOUISVILLE,40219,79
LMPD25151147,12/20/2025 3:53:00 PM,12/20/2025 3:53:00 PM,7739,8 ROBBERY,ROBBERY - 1ST DEGREE 515.020 12002 120,120,A,YES,6TH DIVISION,612,SCHOOL - ELEMENTARY/SECONDARY,1300 BLOCK KREMER AVE,LOUISVILLE,40213,80
LMPD25151133,12/20/2025 3:46:00 PM,12/18/2025 12:00:00 AM,8611,18 SHOPLIFTING,TBUT OR DISP SHOPLIFTING 514.030 24230 23C,23C,A,YES,8TH DIVISION,815,SPECIALTY STORE,7900 BLOCK SHELBYVILLE RD,LOUISVILLE,40222,81
LMPD25151134,12/20/2025 3:46:00 PM,12/19/2025 5:00:00 AM,8611,18 SHOPLIFTING,TBUT OR DISP SHOPLIFTING 514.030 24230 23C,23C,A,YES,8TH DIVISION,815,SPECIALTY STORE,7900 BLOCK SHELBYVILLE RD,LOUISVILLE,40222,82
LMPD25151130,12/20/2025 3:00:00 PM,12/20/2025 3:00:00 PM,5315,56 ALL OTHER OFFENSES,DOMESTIC ABUSE DUTIES OF LAW ENFORCEMENT 403.785 03018 90Z,90Z,B,NO,6TH DIVISION,625,RESIDENCE/HOME,2200 BLOCK HEATHER LN,LOUISVILLE,40218,83
LMPD25151162,12/20/2025 3:00:00 PM,12/20/2025 3:00:00 PM,5399,11 SIMPLE ASSAULT,ASSAULT - 4TH DEGREE (MINOR INJURY) 508.030 00796 13B,13B,A,YES,1ST DIVISION,123,RESIDENCE/HOME,500 BLOCK S 3RD ST,LOUISVILLE,40202,84
LMPD25152337,12/20/2025 3:00:00 PM,12/20/2025 3:00:00 PM,5351,12 INTIMIDATION,TERRORISTIC THREATENING 3RD DEGREE 508.080 00822 13C,13C,A,YES,2ND DIVISION,1,OTHER RESIDENCE (APARTMENT/CONDO),3500 BLOCK W MARKET ST,LOUISVILLE,00000,85
LMPD25151122,12/20/2025 2:56:00 PM,12/20/2025 3:00:00 AM,8631,14 AUTO THEFT,"TBUT OR DISP AUTO $1,000 < $10,000 514.030 24112 240",240,A,YES,6TH DIVISION,612,RESIDENCE/HOME,5500 BLOCK INDIAN OAKS CIR,LOUISVILLE,40219,86
