INCIDENT_NUMBER,DATE_REPORTED,DATE_OCCURED,UOR_DESC,CRIME_TYPE,NIBRS_CODE,UCR_HIERARCHY,ATT_COMP,LMPD_DIVISION,LMPD_BEAT,PREMISE_TYPE,BLOCK_ADDRESS,CITY,ZIP_CODE,ID,ObjectId
80-14-010985,2/13/14 9:05 PM,2/13/14 6:00 PM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,7TH DIVISION,735,DEPARTMENT / DISCOUNT STORE,4800 BLOCK OUTER LOOP                                       ,LOUISVILLE,40219,852398,26
80-14-010802,2/13/14 12:10 AM,2/12/14 9:30 PM,"TBUT OR DISP FROM BLDG $500 OR > BUT < $10,000",THEFT/LARCENY,23D,PART I,COMPLETED,1ST DIVISION,135,RESIDENCE / HOME,400 BLOCK E MUHAMMAD ALI BLVD                               ,LOUISVILLE,40202,852399,27
80-14-011062,2/13/14 11:55 PM,2/13/14 2:08 PM,"TBUT OR DISP AUTO > $500 BUT < $10,000",MOTOR VEHICLE THEFT,240,PART I,COMPLETED,1ST DIVISION,123,PARKING LOT / GARAGE,200 BLOCK W JEFFERSON ST                                    ,LOUISVILLE,40202,852400,28
80-14-087609,11/12/14 11:47 AM,11/7/14 2:50 PM,WANTON ENDANGERMENT-1ST DEGREE-POLICE OFFICER,ASSAULT,13A,PART I,COMPLETED,7TH DIVISION,723,HIGHWAY / ROAD / ALLEY,5800 BLOCK FEGENBUSH LN                                     ,LOUISVILLE,40225,66222,29
80-14-092162,12/3/14 11:21 AM,11/30/14 1:07 AM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,8TH DIVISION,824,HIGHWAY / ROAD / ALLEY,9800 BLOCK FOREST VILLAGE LN                                ,LOUISVILLE,40223,66280,30
80-14-041126,6/6/14 4:56 PM,6/6/14 4:28 PM,POSS CONT SUB-1ST DEGREE-1ST OFFENSE-HEROIN,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,112,OTHER / UNKNOWN,2100 BLOCK W BROADWAY                                       ,LOUISVILLE,40211,105372,31
80-14-041126,6/6/14 4:56 PM,6/6/14 4:28 PM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,1ST DIVISION,112,OTHER / UNKNOWN,2100 BLOCK W BROADWAY                                       ,LOUISVILLE,40211,105373,32
80-14-022099,3/31/14 7:48 AM,3/30/14 5:54 PM,RECEIVING STOLEN PROPERTY (FIREARM),THEFT/LARCENY,280,PART II,COMPLETED,7TH DIVISION,736,OTHER RESIDENCE (APARTMENT/CONDO),2700 BLOCK FERN VALLEY RD                                   ,LOUISVILLE,40213,105712,33
80-14-092162,12/3/14 11:21 AM,11/30/14 1:07 AM,WANTON ENDANGERMENT-2ND DEGREE-POLICE OFFICER,ASSAULT,13C,PART II,COMPLETED,8TH DIVISION,824,HIGHWAY / ROAD / ALLEY,9800 BLOCK FOREST VILLAGE LN                                ,LOUISVILLE,40223,106953,34
80-14-095364,12/11/14 2:05 PM,12/11/14 2:02 PM,CRIMINAL POSSESSION FORGED INSTRUMENT-2ND DEGREE-IDENTIFY,FRAUD,250,PART II,COMPLETED,5TH DIVISION,521,RESIDENCE / HOME,400 BLOCK MOUNT HOLLY AVE                                   ,LOUISVILLE,40206,175301,35
80-14-095364,12/11/14 2:05 PM,12/11/14 2:02 PM,"THEFT BY DECEPTION-INCL COLD CHECKS $10,000 OR MORE",THEFT/LARCENY,23H,PART I,COMPLETED,5TH DIVISION,521,RESIDENCE / HOME,400 BLOCK MOUNT HOLLY AVE                                   ,LOUISVILLE,40206,175432,36
80-14-079720,10/17/14 6:32 AM,10/8/14 12:00 AM,"THEFT BY DECEPTION-INCL COLD CHECKS U/$10,000",THEFT/LARCENY,23H,PART I,COMPLETED,6TH DIVISION,624,OTHER / UNKNOWN,4500 BLOCK S HURSTBOURNE PKY                                ,LOUISVILLE,40299,348228,37
80-14-016256,3/7/14 5:02 PM,3/7/14 2:00 PM,TBUT OR DISP FROM BUILDING < $500,THEFT/LARCENY,23D,PART I,COMPLETED,6TH DIVISION,624,RESIDENCE / HOME,200 BLOCK CAREY AVE                                         ,LOUISVILLE,40218,860866,38
80-14-016349,3/8/14 12:20 AM,3/7/14 8:30 AM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,7TH DIVISION,712,RESIDENCE / HOME,8900 BLOCK THOMAS GROVE RD                                  ,LOUISVILLE,40291,860867,39
80-14-016360,3/8/14 2:00 AM,3/8/14 1:30 AM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,5TH DIVISION,512,PARKING LOT / GARAGE,1100 BLOCK BARDSTOWN RD                                     ,LOUISVILLE,40204,860868,40
80-14-016369,3/8/14 3:30 AM,3/8/14 2:55 AM,HARASSMENT - PHYSICAL CONTACT - NO INJURY,ASSAULT,13B,PART II,COMPLETED,3RD DIVISION,323,RESIDENCE / HOME,2500 BLOCK MONTPELIER CT                                    ,LOUISVILLE,40272,860869,41
80-14-016370,3/8/14 3:45 AM,3/8/14 2:00 AM,CRIMINAL MISCHIEF-2ND DEGREE,VANDALISM,290,PART II,COMPLETED,4TH DIVISION,411,RESIDENCE / HOME,1100 BLOCK GARVIN PL                                        ,LOUISVILLE,40203,860870,42
80-14-016358,3/8/14 1:25 AM,3/8/14 1:15 AM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,6TH DIVISION,625,RESTAURANT,3200 BLOCK BARDSTOWN RD                                     ,LOUISVILLE,40205,860871,43
80-14-016358,3/8/14 1:25 AM,3/8/14 1:15 AM,CRIMINAL TRESPASSING-3RD DEGREE,DISTURBING THE PEACE,90J,PART II,COMPLETED,6TH DIVISION,625,RESTAURANT,3200 BLOCK BARDSTOWN RD                                     ,LOUISVILLE,40205,860872,44
80-14-016367,3/8/14 2:57 AM,3/8/14 2:40 AM,THEFT OF SERVICES - MISD,THEFT/LARCENY,23H,PART I,COMPLETED,3RD DIVISION,323,RESIDENCE / HOME,5800 BLOCK NEW CUT RD                                       ,LOUISVILLE,40214,860873,45
80-14-016380,3/8/14 7:12 AM,3/7/14 8:11 PM,TBUT OR DISP ALL OTHERS <  $500,THEFT/LARCENY,23H,PART I,COMPLETED,6TH DIVISION,613,CONVENIENCE STORE,4300 BLOCK BISHOP LN                                        ,WATTERSON_PARK,40218,860874,46
80-14-014493,2/28/14 9:31 AM,2/28/14 4:55 AM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,ATTEMPTED,1ST DIVISION,112,RESIDENCE / HOME,400 BLOCK GEORGE UNSELD TER                                 ,LOUISVILLE,40203,860875,47
80-14-016391,3/8/14 9:50 AM,3/8/14 7:00 AM,THEFT OR DISP PARTS/CONT FROM VEH  UNDER $500,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,1ST DIVISION,134,PARKING LOT / GARAGE,N BROOK ST / E WASHINGTON ST                                ,LOUISVILLE,40202,860876,48
80-14-016398,3/8/14 10:17 AM,3/8/14 9:00 AM,TBUT OR DISP ALL OTHERS <  $500,THEFT/LARCENY,23H,PART I,COMPLETED,3RD DIVISION,322,RESIDENCE / HOME,7400 BLOCK JUDY AVE                                         ,LOUISVILLE,40214,860877,49
80-14-016398,3/8/14 10:17 AM,3/8/14 9:00 AM,UNAUTHORIZED USE OF MOTOR VEHICLE 1ST OFFENSE,MOTOR VEHICLE THEFT,240,PART I,COMPLETED,3RD DIVISION,322,RESIDENCE / HOME,7400 BLOCK JUDY AVE                                         ,LOUISVILLE,40214,860878,50
80-14-011228,2/15/14 8:46 AM,2/13/14 8:00 AM,PROPERTY LOST OR ABANDONED NON CRIMINAL,OTHER,90Z,PART II,COMPLETED,1ST DIVISION,123,HIGHWAY / ROAD / ALLEY,400 BLOCK W CHESTNUT ST                                     ,LOUISVILLE,40202,852715,51
80-14-011230,2/14/14 4:15 PM,2/14/14 4:00 PM,TERRORISTIC THREATENING 3RD DEGREE,ASSAULT,13C,PART II,COMPLETED,4TH DIVISION,423,GOVERNMENT / PUBLIC BUILDING,600 BLOCK MIX AVE                                           ,LOUISVILLE,40208,852716,52
80-14-011245,2/15/14 10:58 AM,2/14/14 11:29 PM,THEFT OR DISP PARTS/CONT FROM VEH  UNDER $500,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,4TH DIVISION,423,HIGHWAY / ROAD / ALLEY,1300 BLOCK LINCOLN AVE                                      ,LOUISVILLE,40208,852717,53
80-14-010054,2/9/14 8:57 PM,2/9/14 8:00 PM,TBUT OR DISP ALL OTHERS <  $500,THEFT/LARCENY,23H,PART I,COMPLETED,4TH DIVISION,436,RESIDENCE / HOME,100 BLOCK E AMHERST AVE                                     ,LOUISVILLE,40214,852718,54
80-14-011261,2/14/14 6:50 PM,2/14/14 1:00 PM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,4TH DIVISION,424,RESIDENCE / HOME,3000 BLOCK TAYLOR BLVD                                      ,LOUISVILLE,40208,852719,55
80-14-011273,2/14/14 8:44 PM,2/14/14 5:00 PM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,2ND DIVISION,212,RESIDENCE / HOME,600 BLOCK LINDELL AVE                                       ,LOUISVILLE,40211,852720,56
80-14-011297,2/14/14 10:40 PM,2/14/14 10:00 PM,CRIMINAL TRESPASSING-3RD DEGREE,DISTURBING THE PEACE,90J,PART II,COMPLETED,5TH DIVISION,512,GROCERY / SUPERMARKET,1200 BLOCK BARDSTOWN RD                                     ,LOUISVILLE,40204,852721,57
80-14-011060,2/13/14 11:09 PM,2/13/14 7:00 PM,ASSAULT - 2ND DEGREE,ASSAULT,13A,PART I,COMPLETED,7TH DIVISION,723,SCHOOL - ELEMENTARY / SECONDARY,6400 BLOCK OUTER LOOP                                       ,LOUISVILLE,40228,852731,58
80-14-011072,2/14/14 2:45 AM,2/14/14 2:00 AM,ASSAULT - 4TH DEGREE (MINOR INJURY),ASSAULT,13B,PART II,COMPLETED,3RD DIVISION,331,RESIDENCE / HOME,5400 BLOCK CARNAE CT                                        ,LOUISVILLE,40216,852732,59
80-14-011080,2/14/14 4:16 AM,2/13/14 5:20 PM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,7TH DIVISION,723,RESIDENCE / HOME,5500 BLOCK HAMES TRCE                                       ,LOUISVILLE,40291,852733,60
80-14-011069,2/14/14 1:28 AM,2/14/14 12:00 AM,ASSAULT - 4TH DEGREE (MINOR INJURY),ASSAULT,13B,PART II,COMPLETED,1ST DIVISION,111,RESIDENCE / HOME,2500 BLOCK W MAIN ST                                        ,LOUISVILLE,40212,852734,61
80-14-011091,2/14/14 6:31 AM,2/13/14 10:00 PM,"THEFT OR DISP PARTS/CONT FROM VEH $500 OR MORE BUT U/$10,000",VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,6TH DIVISION,625,RESIDENCE / HOME,3500 BLOCK MINA TER                                         ,LOUISVILLE,40220,852735,62
80-14-011047,2/13/14 10:16 PM,2/13/14 10:16 PM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,2ND DIVISION,223,RESIDENCE / HOME,1700 BLOCK W ORMSBY AVE                                     ,LOUISVILLE,40210,852736,63
80-14-011040,2/13/14 9:05 PM,2/13/14 9:05 PM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,7TH DIVISION,711,RESIDENCE / HOME,9800 BLOCK SPRIG WAY                                        ,LOUISVILLE,40291,852737,64
80-14-055573,7/26/14 3:54 AM,7/26/14 3:54 AM,POSS CONT SUB-1ST DEGREE-1ST OFFENSE-COCAINE,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,3RD DIVISION,315,HIGHWAY / ROAD / ALLEY,DIXIE HWY / FURY WAY                                        ,LOUISVILLE,40258,132606,65
80-14-010953,2/13/14 4:24 PM,2/13/14 4:24 PM,MISSING PERSONS,OTHER,90Z,PART II,COMPLETED,6TH DIVISION,625,RESIDENCE / HOME,3700 BLOCK BRIARBRIDGE LN                                   ,LOUISVILLE,40218,852738,66
80-14-020825,3/25/14 2:50 PM,3/25/14 2:40 PM,BURGLARY - 3RD DEGREE,BURGLARY,220,PART I,COMPLETED,3RD DIVISION,315,NON-ATTACHED RESD GARAGE/SHED/BULD,8800 BLOCK COTTINGHAM WAY                                   ,LOUISVILLE,40258,869640,67
80-14-020827,3/25/14 3:15 PM,3/25/14 2:00 PM,TBUT OR DISP ALL OTHERS <  $500,THEFT/LARCENY,23H,PART I,COMPLETED,6TH DIVISION,612,"SPECIALTY STORE (TV, FUR, ETC)",5400 BLOCK PRESTON HWY                                      ,LOUISVILLE,40213,869641,68
80-14-019703,3/20/14 10:47 PM,3/20/14 10:47 PM,TRAF CONT SUB-1ST DEG 1ST OFF (< 4 GRAMS COCAINE),DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,112,RESIDENCE / HOME,1700 BLOCK W CHESTNUT ST                                    ,LOUISVILLE,40203,869642,69
80-14-019703,3/20/14 10:47 PM,3/20/14 10:47 PM,TRAF CONT SUB-1ST DEG-1ST OFFN (>= 2 GRAMS HEROIN),DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,112,RESIDENCE / HOME,1700 BLOCK W CHESTNUT ST                                    ,LOUISVILLE,40203,869643,70
80-14-021056,3/26/14 1:08 PM,3/26/14 12:00 PM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,2ND DIVISION,211,OTHER RESIDENCE (APARTMENT/CONDO),500 BLOCK LOUIS COLEMAN JR DR                               ,LOUISVILLE,40211,869644,71
80-14-021012,3/26/14 10:07 AM,3/26/14 9:50 AM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,6TH DIVISION,612,RESIDENCE / HOME,6200 BLOCK SERENITY CT                                      ,LOUISVILLE,40219,869645,72
80-14-020976,3/26/14 7:46 AM,3/25/14 11:33 AM,TERRORISTIC THREATENING 3RD DEGREE,ASSAULT,13C,PART II,COMPLETED,3RD DIVISION,331,SCHOOL - ELEMENTARY / SECONDARY,5900 BLOCK GREENWOOD RD                                     ,LOUISVILLE,40258,869646,73
80-14-021023,3/26/14 10:49 AM,3/25/14 4:00 PM,CRIMINAL MISCHIEF - 1ST DEGREE,VANDALISM,290,PART II,COMPLETED,7TH DIVISION,724,CHURCH / SYNAGOGUE / TEMPLE,5400 BLOCK MOUNT WASHINGTON RD                              ,LOUISVILLE,40229,869647,74
80-14-021032,3/26/14 11:06 AM,3/26/14 7:30 AM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,6TH DIVISION,611,PARKING LOT / GARAGE,4100 BLOCK SHERMAN AVE                                      ,LOUISVILLE,40213,869648,75
80-14-019393,3/19/14 8:08 PM,3/19/14 8:08 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,8TH DIVISION,824,HIGHWAY / ROAD / ALLEY,4500 BLOCK BOWLING BLVD                                     ,ST_MATTHEWS,40207,869649,76
80-14-020998,3/26/14 9:18 AM,3/26/14 6:40 AM,HARASSMENT - PHYSICAL CONTACT - NO INJURY,ASSAULT,13B,PART II,COMPLETED,2ND DIVISION,211,HIGHWAY / ROAD / ALLEY,S 43RD ST / LARKWOOD AVE                                    ,LOUISVILLE,40212,869650,77
80-14-021038,3/26/14 11:13 AM,3/25/14 4:15 PM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,6TH DIVISION,624,OTHER RESIDENCE (APARTMENT/CONDO),4400 BLOCK CORAM WAY                                        ,LOUISVILLE,40218,869651,78
80-14-021071,3/26/14 1:55 PM,3/26/14 7:00 AM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,2ND DIVISION,234,RESIDENCE / HOME,1600 BLOCK MAE STREET KIDD AVE                              ,LOUISVILLE,40211,869652,79
80-14-019629,3/20/14 4:42 PM,3/19/14 5:30 PM,TBUT OR DISP ALL OTHERS <  $500,THEFT/LARCENY,23H,PART I,COMPLETED,6TH DIVISION,625,RESIDENCE / HOME,2500 BLOCK MEADOW DR                                        ,LOUISVILLE,40218,869653,80
80-14-020867,3/25/14 4:38 PM,3/25/14 4:38 PM,CRIMINAL POSSESSION FORGED INSTRUMENT-2ND DEGREE-IDENTIFY,FRAUD,250,PART II,COMPLETED,1ST DIVISION,112,HIGHWAY / ROAD / ALLEY,S 26TH ST / ELLIOTT AVE                                     ,LOUISVILLE,40211,869654,81
80-14-021043,3/26/14 12:14 PM,3/26/14 12:00 PM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,6TH DIVISION,612,HIGHWAY / ROAD / ALLEY,FERN VALLEY RD / I 65 RAMP                                  ,LOUISVILLE,40213,869655,82
80-14-020022,3/22/14 4:50 AM,3/22/14 4:15 AM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,1ST DIVISION,123,RESIDENCE / HOME,500 BLOCK S 8TH ST                                          ,LOUISVILLE,40203,869656,83
80-14-021079,3/26/14 1:39 PM,3/26/14 12:00 PM,TBUT OR DISP ALL OTHERS <  $500,THEFT/LARCENY,23H,PART I,COMPLETED,3RD DIVISION,322,OTHER RESIDENCE (APARTMENT/CONDO),3000 BLOCK ST ANTHONY GARDENS DR                            ,LOUISVILLE,40214,869657,84
80-14-020855,3/25/14 4:06 PM,3/25/14 4:06 PM,VIOLATION OF KENTUCKY EPO/DVO,ASSAULT,90F,PART II,COMPLETED,3RD DIVISION,316,RESIDENCE / HOME,7200 BLOCK WATSON LN                                        ,LOUISVILLE,40272,869658,85
80-14-020331,3/23/14 4:29 PM,3/23/14 3:35 PM,VIOLATION OF KENTUCKY EPO/DVO,ASSAULT,90F,PART II,COMPLETED,6TH DIVISION,612,RESIDENCE / HOME,1300 BLOCK DAHL RD                                          ,LOUISVILLE,40213,869659,86
80-14-021148,3/26/14 5:12 PM,3/26/14 8:15 AM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,7TH DIVISION,723,RESIDENCE / HOME,6600 BLOCK OUTER LOOP                                       ,LOUISVILLE,40228,869660,87
80-14-021122,3/26/14 4:17 PM,3/26/14 4:10 PM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,ATTEMPTED,4TH DIVISION,436,RESIDENCE / HOME,4500 BLOCK SOUTHERN PKY                                     ,LOUISVILLE,40214,869661,88
80-14-021131,3/26/14 4:32 PM,3/26/14 4:30 PM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,5TH DIVISION,513,DRUG STORE/DR`S OFFICE/HOSPITAL,2000 BLOCK NEWBURG RD                                       ,LOUISVILLE,40205,869662,89
80-14-020543,3/24/14 2:31 PM,3/24/14 1:43 PM,TBUT OR DISP SHOPLIFTING < $500,THEFT/LARCENY,23C,PART I,COMPLETED,7TH DIVISION,724,DEPARTMENT / DISCOUNT STORE,11800 BLOCK STANDIFORD PLAZA DR                             ,LOUISVILLE,40229,869663,90
80-14-020686,3/24/14 11:17 PM,3/24/14 11:17 PM,TRAF IN MARIJUANA-LESS THAN 8 OZ-1ST OFFENSE,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,3RD DIVISION,331,HIGHWAY / ROAD / ALLEY,DIXIE HWY / GREENWOOD RD                                    ,LOUISVILLE,40258,869664,91
80-14-020686,3/24/14 11:17 PM,3/24/14 11:17 PM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,3RD DIVISION,331,HIGHWAY / ROAD / ALLEY,DIXIE HWY / GREENWOOD RD                                    ,LOUISVILLE,40258,869665,92
