INCIDENT_NUMBER,DATE_REPORTED,DATE_OCCURED,UOR_DESC,CRIME_TYPE,NIBRS_CODE,UCR_HIERARCHY,ATT_COMP,LMPD_DIVISION,LMPD_BEAT,PREMISE_TYPE,BLOCK_ADDRESS,CITY,ZIP_CODE,ID,ObjectId
80-18-022574,3/26/18 6:50 PM,3/26/18 6:50 PM,POSSESSION  OF SYNTHETIC DRUGS,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,111,HIGHWAY / ROAD / ALLEY,2600 BLOCK W MARKET ST                                      ,LOUISVILLE,40212,134041,12
80-18-026627,4/11/18 6:01 PM,4/11/18 1:18 AM,CRIMINAL MISCHIEF-2ND DEGREE,VANDALISM,290,PART II,COMPLETED,3RD DIVISION,323,RESIDENCE / HOME,10600 BLOCK W MANSLICK RD                                   ,LOUISVILLE,40118,159185,13
80-18-023466,3/30/18 12:55 PM,3/30/18 12:30 AM,TBUT OR DISP CONTENTS FROM VEH < $500,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,4TH DIVISION,423,PARKING LOT / GARAGE,3400 BLOCK TAYLOR BLVD                                      ,LOUISVILLE,40215,134266,14
80-18-023463,3/30/18 12:55 PM,3/27/18 11:00 AM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,2ND DIVISION,211,RESIDENCE / HOME,100 BLOCK N 41ST ST                                         ,LOUISVILLE,40212,134042,15
80-18-025376,4/6/18 7:53 PM,4/6/18 7:53 PM,TRAF CONT SUB-1ST DEG 1ST OFF (>= 4 GRAMS COCAINE),DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,2ND DIVISION,225,HIGHWAY / ROAD / ALLEY,1600 BLOCK S 11TH ST                                        ,LOUISVILLE,40210,159186,16
80-18-022714,3/27/18 6:18 PM,3/27/18 6:18 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,4TH DIVISION,424,HIGHWAY / ROAD / ALLEY,LINCOLN AVE / TAYLOR BLVD                                   ,LOUISVILLE,40208,134267,17
80-18-023470,3/30/18 12:00 PM,3/30/18 12:00 PM,ASSAULT - 4TH DEGREE (MINOR INJURY),ASSAULT,13B,PART II,COMPLETED,2ND DIVISION,236,RESIDENCE / HOME,6500 BLOCK LUCERNE AVE                                      ,LOUISVILLE,40216,134043,18
80-18-025376,4/6/18 7:53 PM,4/6/18 7:53 PM,TRAF CONT SUB-1ST DEG -1ST OFFN- (>= 10 DU DRUG UNSPECIFIED),DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,2ND DIVISION,225,HIGHWAY / ROAD / ALLEY,1600 BLOCK S 11TH ST                                        ,LOUISVILLE,40210,159187,19
80-18-026347,4/10/18 8:48 PM,4/10/18 8:48 PM,POSS CONT SUB-1ST DEGREE-1ST OFFENSE-HEROIN,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,2ND DIVISION,212,HIGHWAY / ROAD / ALLEY,S 42ND ST / GARLAND AVE                                     ,LOUISVILLE,40211,159116,20
80-18-023761,4/1/18 5:24 AM,3/30/18 9:30 PM,TBUT OR DISP CONTENTS FROM VEH < $500,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,7TH DIVISION,736,RESIDENCE / HOME,8700 BLOCK BOST LN                                          ,LOUISVILLE,40219,134313,21
80-18-001945,1/8/18 3:26 PM,12/13/17 8:00 AM,"FRAUDULENT USE OF CREDIT CARDS U/$10,000",FRAUD,26B,PART II,COMPLETED,1ST DIVISION,112,RESIDENCE / HOME,2700 BLOCK W BROADWAY                                       ,LOUISVILLE,40211,145515,22
80-18-025002,4/5/18 1:59 PM,4/5/18 1:59 PM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,5TH DIVISION,512,HIGHWAY / ROAD / ALLEY,RIDGEWAY AVE / WILLOW AVE                                   ,LOUISVILLE,40204,159159,23
80-18-022714,3/27/18 6:18 PM,3/27/18 6:18 PM,POSS CONT SUB-1ST DEGREE-1ST OFFENSE-DRUG UNSPECIFIED,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,4TH DIVISION,424,HIGHWAY / ROAD / ALLEY,LINCOLN AVE / TAYLOR BLVD                                   ,LOUISVILLE,40208,134268,24
80-18-014138,2/23/18 4:23 PM,2/21/18 4:23 PM,CRIMINAL POSSESSION FORGED INSTRUMENT-2ND DEGREE-IDENTIFY,FRAUD,250,PART II,COMPLETED,3RD DIVISION,331,RESIDENCE / HOME,6200 BLOCK JEFFREY DR                                       ,LOUISVILLE,40258,134269,25
80-18-023486,3/31/18 3:58 AM,3/28/18 5:00 PM,"TBUT OR DISP ALL OTHERS > $500 BUT < $10,000",THEFT/LARCENY,23H,PART I,COMPLETED,3RD DIVISION,322,RESIDENCE / HOME,8200 BLOCK ST ANTHONY CHURCH RD                             ,LOUISVILLE,40214,134270,26
80-18-023076,3/29/18 1:26 AM,3/29/18 1:26 AM,TRAF CONT SUB-1ST DEG 1ST OFF (< 4 GRAMS COCAINE),DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,134,RESTAURANT,100 BLOCK E MARKET ST                                       ,LOUISVILLE,40202,134272,27
80-18-023076,3/29/18 1:26 AM,3/29/18 1:26 AM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,134,RESTAURANT,100 BLOCK E MARKET ST                                       ,LOUISVILLE,40202,134273,28
80-18-023076,3/29/18 1:26 AM,3/29/18 1:26 AM,POSS CONT SUB-1ST DEGREE-1ST OFFENSE-DRUG UNSPECIFIED,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,134,RESTAURANT,100 BLOCK E MARKET ST                                       ,LOUISVILLE,40202,134274,29
80-18-023495,3/31/18 5:10 AM,3/4/18 4:00 PM,TBUT OR DISP CONTENTS FROM VEH < $500,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,6TH DIVISION,613,HIGHWAY / ROAD / ALLEY,1900 BLOCK GOLDSMITH LN                                     ,LOUISVILLE,40218,134275,30
80-18-022519,3/26/18 11:36 PM,3/26/18 11:36 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,135,HIGHWAY / ROAD / ALLEY,400 BLOCK E JEFFERSON ST                                    ,LOUISVILLE,40202,134276,31
80-18-020810,3/20/18 11:45 AM,3/20/18 11:45 AM,TRAF CONT SUB-1ST DEG 1ST OFF (>= 4 GRAMS COCAINE),DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,2ND DIVISION,236,RESIDENCE / HOME,4400 BLOCK OBOE DR                                          ,LOUISVILLE,40216,134277,32
80-18-020810,3/20/18 11:45 AM,3/20/18 11:45 AM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,2ND DIVISION,236,RESIDENCE / HOME,4400 BLOCK OBOE DR                                          ,LOUISVILLE,40216,134278,33
80-18-023355,3/29/18 11:18 PM,3/29/18 11:18 PM,ASSAULT - 4TH DEGREE (DOMESTIC VIOLENCE) MINOR INJURY,ASSAULT,13B,PART II,COMPLETED,3RD DIVISION,315,RESIDENCE / HOME,7500 BLOCK RUSSELL AVE                                      ,LOUISVILLE,40258,134279,34
80-18-022528,3/27/18 12:40 AM,3/27/18 12:40 AM,POSS CONT SUB-1ST DEGREE-1ST OFFENSE-OPIATES,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,112,HIGHWAY / ROAD / ALLEY,S 15TH ST / W BROADWAY                                      ,LOUISVILLE,40203,134280,35
80-18-022528,3/27/18 12:40 AM,3/27/18 12:40 AM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,112,HIGHWAY / ROAD / ALLEY,S 15TH ST / W BROADWAY                                      ,LOUISVILLE,40203,134281,36
80-18-021198,3/22/18 1:11 AM,3/22/18 1:11 AM,ASSAULT - 4TH DEGREE (MINOR INJURY),ASSAULT,13B,PART II,COMPLETED,1ST DIVISION,123,OTHER RESIDENCE (APARTMENT/CONDO),400 BLOCK WILBERFORCE CT                                    ,LOUISVILLE,40203,134282,37
80-18-021198,3/22/18 1:11 AM,3/22/18 1:11 AM,TERRORISTIC THREATENING 3RD DEGREE,ASSAULT,13C,PART II,COMPLETED,1ST DIVISION,123,OTHER RESIDENCE (APARTMENT/CONDO),400 BLOCK WILBERFORCE CT                                    ,LOUISVILLE,40203,134283,38
80-18-026850,4/13/18 3:02 AM,4/13/18 2:01 AM,TBUT OR DISP FROM BUILDING < $500,THEFT/LARCENY,23D,PART I,COMPLETED,5TH DIVISION,512,"SPECIALTY STORE (TV, FUR, ETC)",1100 BLOCK BARDSTOWN RD                                     ,LOUISVILLE,40204,148989,39
80-18-020810,3/20/18 11:45 AM,3/20/18 11:45 AM,RECEIVING STOLEN PROPERTY (FIREARM),THEFT/LARCENY,280,PART II,COMPLETED,2ND DIVISION,236,RESIDENCE / HOME,4400 BLOCK OBOE DR                                          ,LOUISVILLE,40216,134284,40
80-18-023506,3/31/18 6:44 AM,3/31/18 5:52 AM,TBUT OR DISP ALL OTHERS <  $500,THEFT/LARCENY,23H,PART I,COMPLETED,8TH DIVISION,811,RESIDENCE / HOME,5200 BLOCK SPRING MIST CT                                   ,LOUISVILLE,40059,134285,41
80-18-023513,3/30/18 3:23 PM,3/26/18 3:00 PM,"TBUT OR DISP ALL OTHERS > $500 BUT < $10,000",THEFT/LARCENY,23H,PART I,COMPLETED,3RD DIVISION,322,RESIDENCE / HOME,5700 BLOCK SOUTHLAND TER                                    ,LOUISVILLE,40214,134286,42
80-18-023511,3/30/18 2:56 PM,3/30/18 9:00 AM,TERRORISTIC THREATENING 3RD DEGREE,ASSAULT,13C,PART II,COMPLETED,7TH DIVISION,736,COMMERCIAL / OFFICE BUILDING,6700 BLOCK GRADE LN                                         ,LOUISVILLE,40213,134287,43
80-18-023512,3/31/18 7:14 AM,3/29/18 1:00 AM,TBUT OR DISP CONTENTS FROM VEH < $500,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,4TH DIVISION,412,HIGHWAY / ROAD / ALLEY,EASTERN PKY / I 65 RAMP                                     ,LOUISVILLE,40217,134288,44
80-18-023522,3/31/18 8:32 AM,3/10/18 12:00 AM,TBUT OR DISP FROM BUILDING < $500,THEFT/LARCENY,23D,PART I,COMPLETED,4TH DIVISION,412,RESTAURANT,500 BLOCK WARNOCK ST                                        ,LOUISVILLE,40217,134289,45
80-18-023536,3/31/18 9:52 AM,3/10/18 12:00 AM,CRIMINAL POSSESSION FORGED INSTRUMENT-2ND DEGREE-IDENTIFY,FRAUD,250,PART II,COMPLETED,4TH DIVISION,412,RESTAURANT,500 BLOCK WARNOCK ST                                        ,LOUISVILLE,40217,134290,46
80-18-023525,3/31/18 9:06 AM,2/14/18 7:00 PM,"TBUT OR DISP ALL OTHERS > $500 BUT < $10,000",THEFT/LARCENY,23H,PART I,COMPLETED,7TH DIVISION,736,RESIDENCE / HOME,5500 BLOCK MINYARD DR                                       ,LOUISVILLE,40219,134291,47
80-18-023553,3/31/18 11:20 AM,3/31/18 10:55 AM,CRIMINAL MISCHIEF-2ND DEGREE,VANDALISM,290,PART II,COMPLETED,6TH DIVISION,612,RESIDENCE / HOME,4400 BLOCK CAVELLE AVE                                      ,LOUISVILLE,40213,134292,48
80-18-023572,3/30/18 5:46 PM,3/29/18 10:00 PM,BURGLARY - 3RD DEGREE,BURGLARY,220,PART I,COMPLETED,3RD DIVISION,322,"SPECIALTY STORE (TV, FUR, ETC)",6600 BLOCK SOUTHSIDE DR                                     ,LOUISVILLE,40214,134293,49
80-18-023639,3/30/18 11:52 PM,3/30/18 11:52 PM,CRIMINAL MISCHIEF-2ND DEGREE,VANDALISM,290,PART II,COMPLETED,7TH DIVISION,724,RESIDENCE / HOME,100 BLOCK BLUE CREEK CT                                     ,LOUISVILLE,40229,134294,50
80-18-022839,3/28/18 8:24 AM,3/28/18 8:00 AM,TERRORISTIC THREATENING 2ND DEGREE,ASSAULT,13C,PART II,COMPLETED,8TH DIVISION,812,SCHOOL - ELEMENTARY / SECONDARY,8100 BLOCK WESTPORT RD                                      ,LYNDON,40222,134295,51
80-18-023637,3/30/18 11:42 PM,3/30/18 11:34 PM,ASSAULT - 4TH DEGREE (MINOR INJURY),ASSAULT,13B,PART II,COMPLETED,8TH DIVISION,811,RESIDENCE / HOME,11700 BLOCK CRONIN CT                                       ,LOUISVILLE,40245,134296,52
80-18-022781,3/28/18 1:15 AM,3/28/18 1:00 AM,HARASSING COMMUNICATIONS,OTHER,90Z,PART II,COMPLETED,1ST DIVISION,123,OTHER RESIDENCE (APARTMENT/CONDO),600 BLOCK S 3RD ST                                          ,LOUISVILLE,40202,134297,53
80-18-023606,3/30/18 8:44 PM,3/30/18 8:44 PM,CRIMINAL MISCHIEF-3RD DEGREE,VANDALISM,290,PART II,COMPLETED,8TH DIVISION,824,RESIDENCE / HOME,12500 BLOCK BERRYTOWN RD                                    ,LOUISVILLE,40223,134298,54
80-18-022798,3/28/18 3:18 AM,3/28/18 3:18 AM,THEFT OF SERVICES - MISD,THEFT/LARCENY,23H,PART I,COMPLETED,3RD DIVISION,331,HIGHWAY / ROAD / ALLEY,6500 BLOCK HACKEL DR                                        ,LOUISVILLE,40258,134299,55
80-18-023656,3/31/18 1:37 AM,3/30/18 11:00 PM,TBUT OR DISP FROM BUILDING < $500,THEFT/LARCENY,23D,PART I,COMPLETED,4TH DIVISION,411,RESIDENCE / HOME,1100 BLOCK S 8TH ST                                         ,LOUISVILLE,40203,134300,56
80-18-022761,3/27/18 10:41 PM,3/27/18 10:41 PM,CRIMINAL MISCHIEF - 1ST DEGREE,VANDALISM,290,PART II,COMPLETED,3RD DIVISION,331,HIGHWAY / ROAD / ALLEY,6100 BLOCK BLACK TIE CT                                     ,LOUISVILLE,40258,134301,57
80-18-023671,3/31/18 5:22 AM,3/31/18 5:15 AM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,4TH DIVISION,436,RESIDENCE / HOME,200 BLOCK W TENNY AVE                                       ,LOUISVILLE,40214,134302,58
80-18-023684,3/31/18 5:34 PM,3/30/18 6:30 PM,TBUT OR DISP CONTENTS FROM VEH < $500,VEHICLE BREAK-IN/THEFT,23F,PART I,ATTEMPTED,3RD DIVISION,331,RESIDENCE / HOME,5200 BLOCK PLUME DR                                         ,LOUISVILLE,40258,134303,59
80-18-023682,3/31/18 9:07 AM,3/30/18 8:28 AM,CRIMINAL MISCHIEF-2ND DEGREE,VANDALISM,290,PART II,COMPLETED,5TH DIVISION,514,RESTAURANT,2500 BLOCK BARDSTOWN RD                                     ,LOUISVILLE,40205,134304,60
80-18-023696,3/31/18 9:10 PM,3/30/18 3:00 AM,TBUT OR DISP CONTENTS FROM VEH < $500,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,6TH DIVISION,612,PARKING LOT / GARAGE,4900 BLOCK POPLAR LEVEL RD                                  ,LOUISVILLE,40219,134305,61
80-18-023703,3/31/18 10:06 PM,3/31/18 12:33 PM,TBUT OR DISP CONTENTS FROM VEH < $500,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,4TH DIVISION,412,PARKING LOT / GARAGE,600 BLOCK SCHOLAR HOUSE CT                                  ,LOUISVILLE,40217,134306,62
80-18-023424,3/30/18 10:16 AM,3/30/18 10:16 AM,TERRORISTIC THREATENING 3RD DEGREE,ASSAULT,13C,PART II,COMPLETED,3RD DIVISION,315,RESIDENCE / HOME,8400 BLOCK DIXIE HWY                                        ,LOUISVILLE,40258,134307,63
80-18-023705,3/31/18 10:42 AM,3/31/18 10:30 AM,ASSAULT - 4TH DEGREE (MINOR INJURY),ASSAULT,13B,PART II,COMPLETED,5TH DIVISION,525,PARK / PLAYGROUND,THURMAN HUTCHINS PARK                                       ,LOUISVILLE,40207,134308,64
80-18-023728,3/31/18 12:06 PM,3/31/18 12:06 PM,NON-CRIMINAL DEATH (NATURAL CAUSES),OTHER,90Z,PART II,COMPLETED,7TH DIVISION,711,RESIDENCE / HOME,4000 BLOCK PLEASANT GLEN DR                                 ,LOUISVILLE,40299,134309,65
80-18-023707,3/31/18 10:56 AM,3/31/18 10:52 AM,BURGLARY - 2ND DEGREE,BURGLARY,220,PART I,COMPLETED,2ND DIVISION,234,RESIDENCE / HOME,3300 BLOCK YOUNG AVE                                        ,LOUISVILLE,40211,134310,66
80-18-023737,3/31/18 12:48 PM,3/30/18 9:30 PM,CRIMINAL MISCHIEF - 1ST DEGREE,VANDALISM,290,PART II,COMPLETED,5TH DIVISION,512,NON-ATTACHED RESD GARAGE/SHED/BULD,100 BLOCK S SPRING ST                                       ,LOUISVILLE,40206,134311,67
80-18-023749,4/1/18 3:28 AM,3/31/18 10:44 PM,TBUT OR DISP CONTENTS FROM VEH < $500,VEHICLE BREAK-IN/THEFT,23F,PART I,COMPLETED,5TH DIVISION,525,PARKING LOT / GARAGE,200 BLOCK RESERVOIR AVE                                     ,LOUISVILLE,40206,134312,68
80-18-014523,2/25/18 11:05 AM,2/25/18 11:05 AM,ASSAULT - 2ND DEGREE,ASSAULT,13A,PART I,COMPLETED,2ND DIVISION,234,RESIDENCE / HOME,3500 BLOCK CHAUNCEY AVE                                     ,LOUISVILLE,40211,145516,69
80-18-014523,2/25/18 11:05 AM,2/25/18 11:05 AM,ASSAULT - 2ND DEGREE - DOMESTIC VIOLENCE,ASSAULT,13A,PART I,COMPLETED,2ND DIVISION,234,RESIDENCE / HOME,3500 BLOCK CHAUNCEY AVE                                     ,LOUISVILLE,40211,145517,70
80-18-026106,4/10/18 1:05 AM,4/10/18 1:05 AM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,2ND DIVISION,234,HIGHWAY / ROAD / ALLEY,7TH STREET RD / BERNHEIM LN                                 ,LOUISVILLE,40208,159188,71
80-18-025430,4/7/18 1:03 AM,4/7/18 1:03 AM,POSS CONT SUB-3RD DEGREE--DRUG UNSPECIFIED,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,2ND DIVISION,223,HIGHWAY / ROAD / ALLEY,S 28TH ST / GARLAND AVE                                     ,LOUISVILLE,40211,159117,72
80-18-014523,2/25/18 11:05 AM,2/25/18 11:05 AM,ASSAULT - 4TH DEGREE (MINOR INJURY),ASSAULT,13B,PART II,COMPLETED,2ND DIVISION,234,RESIDENCE / HOME,3500 BLOCK CHAUNCEY AVE                                     ,LOUISVILLE,40211,145518,73
80-18-023772,4/1/18 6:38 AM,4/1/18 5:34 AM,"TBUT OR DISP SHOPLIFTING $500 OR >  BUT < $10,000",THEFT/LARCENY,23C,PART I,COMPLETED,5TH DIVISION,512,DRUG STORE/DR`S OFFICE/HOSPITAL,900 BLOCK BAXTER AVE                                        ,LOUISVILLE,40204,134314,74
80-18-024319,4/3/18 1:14 AM,4/3/18 1:14 AM,DRUG PARAPHERNALIA - BUY/POSSESS,DRUGS/ALCOHOL VIOLATIONS,35B,PART II,COMPLETED,4TH DIVISION,424,HIGHWAY / ROAD / ALLEY,S 1ST ST / E WHITNEY AVE                                    ,LOUISVILLE,40214,159160,75
80-18-014844,2/26/18 3:49 PM,2/26/18 3:49 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,2ND DIVISION,223,RESIDENCE / HOME,1800 BLOCK GRAND AVE                                        ,LOUISVILLE,40210,134044,76
80-18-025608,4/7/18 7:47 PM,4/7/18 7:47 PM,TRAF CONT SUB-1ST DEG 1ST OFF (< 4 GRAMS COCAINE),DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,2ND DIVISION,223,HIGHWAY / ROAD / ALLEY,S 17TH ST / GARLAND AVE                                     ,LOUISVILLE,40210,148990,77
80-18-025351,4/6/18 5:58 PM,4/6/18 5:58 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,2ND DIVISION,225,HIGHWAY / ROAD / ALLEY,S 7TH ST / ALGONQUIN PKY                                    ,LOUISVILLE,40208,159189,78
80-18-026095,4/9/18 11:39 PM,4/9/18 11:39 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,112,HIGHWAY / ROAD / ALLEY,S 26TH ST / W BROADWAY                                      ,LOUISVILLE,40211,159190,79
80-18-026095,4/9/18 11:39 PM,4/9/18 11:39 PM,POSS CONT SUB-1ST DEGREE-1ST OFFENSE-DRUG UNSPECIFIED,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,112,HIGHWAY / ROAD / ALLEY,S 26TH ST / W BROADWAY                                      ,LOUISVILLE,40211,159191,80
80-18-025389,4/6/18 8:17 PM,4/6/18 8:17 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,2ND DIVISION,225,HIGHWAY / ROAD / ALLEY,S 7TH ST / ALGONQUIN PKY                                    ,LOUISVILLE,40208,159192,81
80-18-026033,4/9/18 6:21 PM,4/9/18 6:21 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,123,PARKING LOT / GARAGE,1000 BLOCK W BROADWAY                                       ,LOUISVILLE,40203,159193,82
80-18-025335,4/6/18 4:40 PM,4/6/18 4:40 PM,POSS OF MARIJUANA,DRUGS/ALCOHOL VIOLATIONS,35A,PART II,COMPLETED,1ST DIVISION,123,HIGHWAY / ROAD / ALLEY,S 13TH ST / W BROADWAY                                      ,LOUISVILLE,40203,159194,83
80-18-026832,4/12/18 11:48 AM,4/2/18 8:00 AM,THEFT BY FAIL TO MAKE REQ DISPOSITION OF PROPERTY,FRAUD,26A,PART II,COMPLETED,1ST DIVISION,135,SERVICE / GAS STATION,500 BLOCK E BROADWAY                                        ,LOUISVILLE,40202,159195,84
80-18-026867,4/12/18 2:12 PM,3/23/18 6:00 AM,"TBUT OR DISP ALL OTHERS > $500 BUT < $10,000",THEFT/LARCENY,23H,PART I,COMPLETED,8TH DIVISION,815,DEPARTMENT / DISCOUNT STORE,7900 BLOCK SHELBYVILLE RD                                   ,LOUISVILLE,40222,159196,85
80-18-026833,4/12/18 11:48 AM,4/7/18 8:00 AM,"THEFT BY FAIL TO MAKE REQ DISPOSITION OF PROP $10,000 OR >",FRAUD,26A,PART II,COMPLETED,1ST DIVISION,135,SERVICE / GAS STATION,500 BLOCK E BROADWAY                                        ,LOUISVILLE,40202,159197,86
80-18-026939,4/13/18 11:00 AM,2/16/18 8:10 AM,"FRAUDULENT USE OF CREDIT CARDS U/$10,000",FRAUD,26B,PART II,COMPLETED,1ST DIVISION,135,DRUG STORE/DR`S OFFICE/HOSPITAL,200 BLOCK ABRAHAM FLEXNER WAY                               ,LOUISVILLE,40202,159198,87
80-18-026819,4/12/18 10:41 AM,4/12/18 10:41 AM,CRIMINAL MISCHIEF - 1ST DEGREE,VANDALISM,290,PART II,COMPLETED,2ND DIVISION,211,HIGHWAY / ROAD / ALLEY,4100 BLOCK LARKWOOD AVE                                     ,LOUISVILLE,40212,159199,88
80-18-026972,4/13/18 2:28 PM,4/13/18 11:14 AM,CRIMINAL MISCHIEF - 1ST DEGREE,VANDALISM,290,PART II,COMPLETED,3RD DIVISION,331,PARKING LOT / GARAGE,8200 BLOCK GREENWOOD RD                                     ,LOUISVILLE,40258,159200,89
80-18-026865,4/12/18 1:34 PM,4/10/18 1:34 PM,HARASSMENT - PHYSICAL CONTACT - NO INJURY,ASSAULT,13B,PART II,COMPLETED,6TH DIVISION,624,RESIDENCE / HOME,5600 BLOCK RUSTIC WAY                                       ,LOUISVILLE,40218,159201,90
80-18-026969,4/12/18 4:05 PM,4/12/18 4:00 PM,CRIMINAL MISCHIEF - 1ST DEGREE,VANDALISM,290,PART II,COMPLETED,4TH DIVISION,423,RESIDENCE / HOME,1300 BLOCK THORNBERRY AVE                                   ,LOUISVILLE,40215,159202,91
